                                                 column_name  column_type
                                  administrative_expense_ttm       DOUBLE
                        research_and_development_expense_ttm       DOUBLE
                                         finance_expense_ttm       DOUBLE
                                    fin_interest_expense_ttm       DOUBLE
                                     fin_interest_income_ttm       DOUBLE
                                   asset_impairment_loss_ttm       DOUBLE
                                  credit_impairment_loss_ttm       DOUBLE
                            spec_diff_of_operating_costs_ttm       DOUBLE
                          totbal_diff_of_operating_costs_ttm       DOUBLE
                                     fair_value_chg_gain_ttm       DOUBLE
                                           invest_income_ttm       DOUBLE
                      invest_income_of_jv_and_associates_ttm       DOUBLE
    income_derecognition_of_fin_assets_at_amortized_cost_ttm       DOUBLE
                                net_income_of_open_hedge_ttm       DOUBLE
                                           exchange_gain_ttm       DOUBLE
                                   asset_disposal_income_ttm       DOUBLE
                                            other_income_ttm       DOUBLE
                           spec_diff_of_operating_profit_ttm       DOUBLE
                         totbal_diff_of_operating_profit_ttm       DOUBLE
                                        operating_profit_ttm       DOUBLE
                                     nonoperating_income_ttm       DOUBLE
                             noncurr_assets_dispose_gain_ttm       DOUBLE
                                      nonoperating_costs_ttm       DOUBLE
                             noncurr_assets_dispose_loss_ttm       DOUBLE
                               spec_diff_of_total_profit_ttm       DOUBLE
                             totbal_diff_of_total_profit_ttm       DOUBLE
                                            total_profit_ttm       DOUBLE
                                      income_tax_expense_ttm       DOUBLE
                                 spec_diff_of_net_profit_ttm       DOUBLE
                               totbal_diff_of_net_profit_ttm       DOUBLE
                                              net_profit_ttm       DOUBLE
                         continuing_operation_net_profit_ttm       DOUBLE
                       discontinued_operation_net_profit_ttm       DOUBLE
                       net_profit_to_parent_shareholders_ttm       DOUBLE
                                  net_profit_to_minority_ttm       DOUBLE
                                               eps_basic_ttm       DOUBLE
                                             eps_diluted_ttm       DOUBLE
                                    income_othcom_income_ttm       DOUBLE
                    othcom_income_to_parent_shareholders_ttm       DOUBLE
                             othcom_income_cannt_reclass_ttm       DOUBLE
                                   chg_by_remeasurements_ttm       DOUBLE
         othcom_income_cannt_reclass_under_equity_method_ttm       DOUBLE
                                     other_cannt_reclass_ttm       DOUBLE
                 other_equity_instruments_fair_value_chg_ttm       DOUBLE
                          own_credit_risk_fair_value_chg_ttm       DOUBLE
                                   othcom_income_reclass_ttm       DOUBLE
               othcom_income_reclass_under_equity_method_ttm       DOUBLE
            available_for_sale_fin_assets_fair_value_chg_ttm       DOUBLE
                         gains_or_losses_from_htm_to_afs_ttm       DOUBLE
          effective_of_gains_or_losses_on_cashflow_hedge_ttm       DOUBLE
             income_translation_diff_of_foreign_currency_ttm       DOUBLE
                                           other_reclass_ttm       DOUBLE
                   other_debt_investments_fair_value_chg_ttm       DOUBLE
                othcom_income_from_reclass_of_fin_assets_ttm       DOUBLE
             credit_impairment_of_other_debt_investments_ttm       DOUBLE
                                  cashflow_hedge_reserve_ttm       DOUBLE
                               othcom_income_to_minority_ttm       DOUBLE
                              total_comprehensive_income_ttm       DOUBLE
       total_comprehensive_income_to_parent_shareholders_ttm       DOUBLE
                   cash_received_from_sales_and_services_ttm       DOUBLE
                                      netinc_in_deposits_ttm       DOUBLE
                  netinc_in_borrowings_from_central_bank_ttm       DOUBLE
             netinc_in_loans_from_other_fin_institutions_ttm       DOUBLE
                             cash_received_from_premiums_ttm       DOUBLE
                      net_cash_received_from_reinsurance_ttm       DOUBLE
                 netinc_in_insurance_deposits_and_invest_ttm       DOUBLE
                           netinc_in_disposal_fin_assets_ttm       DOUBLE
       cash_received_from_interests_fess_and_commissions_ttm       DOUBLE
         netinc_in_loans_from_banks_and_fin_institutions_ttm       DOUBLE
                       netinc_in_repurchase_transactions_ttm       DOUBLE
                                taxes_and_levies_rebates_ttm       DOUBLE
                      cash_received_from_other_operating_ttm       DOUBLE
                                      spec_diff_of_cifoa_ttm       DOUBLE
                                    totbal_diff_of_cifoa_ttm       DOUBLE
                                          subtotal_cifoa_ttm       DOUBLE
                        cash_paid_for_goods_and_services_ttm       DOUBLE
                            netinc_in_loans_and_advances_ttm       DOUBLE
                  netinc_deposits_central_bank_interbank_ttm       DOUBLE
                                    cash_paid_for_claims_ttm       DOUBLE
            cash_paid_for_interests_fees_and_commissions_ttm       DOUBLE
                          cash_paid_for_policy_dividends_ttm       DOUBLE
                                 cash_paid_for_employees_ttm       DOUBLE
                          cash_paid_for_taxes_and_levies_ttm       DOUBLE
                                             other_cofoa_ttm       DOUBLE
                                      spec_diff_of_cofoa_ttm       DOUBLE
                                    totbal_diff_of_cofoa_ttm       DOUBLE
                                          subtotal_cofoa_ttm       DOUBLE
                                  spec_diff_of_net_cffoa_ttm       DOUBLE
                                totbal_diff_of_net_cffoa_ttm       DOUBLE
                                               net_cffoa_ttm       DOUBLE
                 cash_received_from_disposal_investments_ttm       DOUBLE
                                    return_on_investment_ttm       DOUBLE
             net_cash_received_from_disposal_filt_assets_ttm       DOUBLE
            net_cash_received_from_disposal_subsidiaries_ttm       DOUBLE
                      cash_received_from_other_investing_ttm       DOUBLE
                                      spec_diff_of_cifia_ttm       DOUBLE
                                    totbal_diff_of_cifia_ttm       DOUBLE
                                          subtotal_cifia_ttm       DOUBLE
                               cash_paid_for_filt_assets_ttm       DOUBLE
                               cash_paid_for_investments_ttm       DOUBLE
                                  netinc_in_pledge_loans_ttm       DOUBLE
                     cash_paid_by_acquiring_subsidiaries_ttm       DOUBLE
                           cash_paid_for_other_investing_ttm       DOUBLE
                                      spec_diff_of_cofia_ttm       DOUBLE
                                    totbal_diff_of_cofia_ttm       DOUBLE
                                       subtotal_of_cofia_ttm       DOUBLE
                                  spec_diff_of_net_cffia_ttm       DOUBLE
                                totbal_diff_of_net_cffia_ttm       DOUBLE
                                               net_cffia_ttm       DOUBLE
                          capital_contributions_received_ttm       DOUBLE
             cash_received_by_subsidiaries_from_minority_ttm       DOUBLE
                           cash_received_from_borrowings_ttm       DOUBLE
                           cash_received_from_bond_issue_ttm       DOUBLE
                      cash_received_from_other_financing_ttm       DOUBLE
                                      spec_diff_of_ciffa_ttm       DOUBLE
                                    totbal_diff_of_ciffa_ttm       DOUBLE
                                          subtotal_ciffa_ttm       DOUBLE
                            cash_paid_for_debt_repayment_ttm       DOUBLE
               cash_paid_for_dividends_profits_interests_ttm       DOUBLE
                   cash_paid_by_subsidiaries_to_minority_ttm       DOUBLE
                           cash_paid_for_other_financing_ttm       DOUBLE
                                      spec_diff_of_coffa_ttm       DOUBLE
                                    totbal_diff_of_coffa_ttm       DOUBLE
                                       subtotal_of_coffa_ttm       DOUBLE
                                  spec_diff_of_net_cfffa_ttm       DOUBLE
                                totbal_diff_of_net_cfffa_ttm       DOUBLE
                                               net_cfffa_ttm       DOUBLE
                           effect_of_exchange_chg_on_cce_ttm       DOUBLE
                              spec_diff_of_netinc_in_cce_ttm       DOUBLE
                            totbal_diff_of_netinc_in_cce_ttm       DOUBLE
                                           netinc_in_cce_ttm       DOUBLE
                                           cce_beginning_ttm       DOUBLE
                                              cce_ending_ttm       DOUBLE
                            net_profit_in_cashflow_sheet_ttm       DOUBLE
                                asset_impairment_reserve_ttm       DOUBLE
                              depreciation_of_fa_oga_pba_ttm       DOUBLE
                        amorization_of_intangible_assets_ttm       DOUBLE
              amortization_of_longterm_deferred_expenses_ttm       DOUBLE
                         loss_from_disposal_of_fa_ia_lta_ttm       DOUBLE
                      loss_from_scraping_of_fixed_assets_ttm       DOUBLE
                                loss_from_fair_value_chg_ttm       DOUBLE
                      finance_expenses_in_cashflow_sheet_ttm       DOUBLE
                                             invest_loss_ttm       DOUBLE
                         decrease_in_deferred_tax_assets_ttm       DOUBLE
                    increase_in_deferred_tax_liabilities_ttm       DOUBLE
                                 decrease_in_inventories_ttm       DOUBLE
                       decrease_in_operating_receivables_ttm       DOUBLE
                          increase_in_operating_payables_ttm       DOUBLE
                                others_in_cashflow_sheet_ttm       DOUBLE
                         spec_diff_of_net_cffoa_indirect_ttm       DOUBLE
                       totbal_diff_of_net_cffoa_indirect_ttm       DOUBLE
                                      net_cffoa_indirect_ttm       DOUBLE
                                debt_transfer_to_capital_ttm       DOUBLE
                               conv_corp_bonds_within_1y_ttm       DOUBLE
                                  fin_lease_fixed_assets_ttm       DOUBLE
                                     cash_balance_ending_ttm       DOUBLE
                                  cash_balance_beginning_ttm       DOUBLE
                                      cce_balance_ending_ttm       DOUBLE
                                   cce_balance_beginning_ttm       DOUBLE
                     spec_diff_of_netinc_in_cce_indirect_ttm       DOUBLE
                   totbal_diff_of_netinc_in_cce_indirect_ttm       DOUBLE
                                  netinc_in_cce_indirect_ttm       DOUBLE
                credit_impairment_loss_in_cashflow_sheet_ttm       DOUBLE
                                         illiquid_assets_ttm       DOUBLE
                                                 taxfree_ttm       DOUBLE
                                       government_grants_ttm       DOUBLE
                                           occupancy_fee_ttm       DOUBLE
                                   fair_value_investment_ttm       DOUBLE
                             non_monetary_asset_exchange_ttm       DOUBLE
                                       manage_investment_ttm       DOUBLE
                                     debt_reorganization_ttm       DOUBLE
                               enterprise_reorganization_ttm       DOUBLE
                                      fair_value_trading_ttm       DOUBLE
                                                   merge_ttm       DOUBLE
                                     bussiness_unrelated_ttm       DOUBLE
                                  other_financial_income_ttm       DOUBLE
                          reversal_of_impairment_reserve_ttm       DOUBLE
                                  external_entruste_loan_ttm       DOUBLE
                   invested_realestate_fair_value_change_ttm       DOUBLE
                              influence_after_adjustment_ttm       DOUBLE
                                             trustee_fee_ttm       DOUBLE
                               other_nonoperating_income_ttm       DOUBLE
                                other_nonrecurring_items_ttm       DOUBLE
                                       income_tax_impact_ttm       DOUBLE
                            nonrecurring_income_to_owner_ttm       DOUBLE
                         nonrecurring_income_to_minority_ttm       DOUBLE
                                 nonrecurring_income_sum_ttm       DOUBLE
                                     moneytary_assets_lf_yoy       DOUBLE
                                   settlment_reserves_lf_yoy       DOUBLE
                  loans_to_banks_and_fin_institutions_lf_yoy       DOUBLE
                                  tradable_fin_assets_lf_yoy       DOUBLE
                               derivatives_fin_assets_lf_yoy       DOUBLE
                                     notes_receivable_lf_yoy       DOUBLE
                                  accounts_receivable_lf_yoy       DOUBLE
                        notes_and_accounts_receivable_lf_yoy       DOUBLE
                                receivables_financing_lf_yoy       DOUBLE
                                          prepayments_lf_yoy       DOUBLE
                                  premiums_receivable_lf_yoy       DOUBLE
                              reinsurance_receivables_lf_yoy       DOUBLE
              receivable_reinsurance_contract_reserve_lf_yoy       DOUBLE
                                  interest_receivable_lf_yoy       DOUBLE
                                 dividends_receivable_lf_yoy       DOUBLE
                                    other_receivables_lf_yoy       DOUBLE
                                other_receivables_sum_lf_yoy       DOUBLE
                    fin_assets_purchased_under_resale_lf_yoy       DOUBLE
                                          inventories_lf_yoy       DOUBLE
                                      contract_assets_lf_yoy       DOUBLE
                                 assets_held_for_sale_lf_yoy       DOUBLE
                         noncurr_assets_due_within_1y_lf_yoy       DOUBLE
                                 other_current_assets_lf_yoy       DOUBLE
                          spec_diff_of_current_assets_lf_yoy       DOUBLE
                        totbal_diff_of_current_assets_lf_yoy       DOUBLE
                                 total_current_assets_lf_yoy       DOUBLE
                                   loans_and_advances_lf_yoy       DOUBLE
                         fin_assets_by_amortized_cost_lf_yoy       DOUBLE
                             fin_assets_by_fair_value_lf_yoy       DOUBLE
                        available_for_sale_fin_assets_lf_yoy       DOUBLE
                          held_to_maturity_invesments_lf_yoy       DOUBLE
                                     debt_investments_lf_yoy       DOUBLE
                               other_debt_investments_lf_yoy       DOUBLE
                                 longterm_receivables_lf_yoy       DOUBLE
                          longterm_equity_investments_lf_yoy       DOUBLE
                             other_equity_investments_lf_yoy       DOUBLE
                             other_noncurr_fin_assets_lf_yoy       DOUBLE
                                  investment_property_lf_yoy       DOUBLE
                                         fixed_assets_lf_yoy       DOUBLE
                                     fixed_assets_sum_lf_yoy       DOUBLE
                             construction_in_progress_lf_yoy       DOUBLE
                         construction_in_progress_sum_lf_yoy       DOUBLE
                                    project_materials_lf_yoy       DOUBLE
                                fixed_assets_disposal_lf_yoy       DOUBLE
                         productive_biological_assets_lf_yoy       DOUBLE
                                   oil_and_gas_assets_lf_yoy       DOUBLE
                                  right_of_use_assets_lf_yoy       DOUBLE
                                    intangible_assets_lf_yoy       DOUBLE
                                    development_costs_lf_yoy       DOUBLE
                                             goodwill_lf_yoy       DOUBLE
                             longterm_prepaid_expense_lf_yoy       DOUBLE
                                  deferred_tax_assets_lf_yoy       DOUBLE
                                 other_noncurr_assets_lf_yoy       DOUBLE
                          spec_diff_of_noncurr_assets_lf_yoy       DOUBLE
                        totbal_diff_of_noncurr_assets_lf_yoy       DOUBLE
                                 total_noncurr_assets_lf_yoy       DOUBLE
                            spec_diff_of_total_assets_lf_yoy       DOUBLE
                          totbal_diff_of_total_assets_lf_yoy       DOUBLE
                                         total_assets_lf_yoy       DOUBLE
                                 shortterm_borrowings_lf_yoy       DOUBLE
                          borrowing_from_central_bank_lf_yoy       DOUBLE
              deposits_from_banks_and_fin_instiutions_lf_yoy       DOUBLE
                loans_from_banks_and_fin_institutions_lf_yoy       DOUBLE
                             tradable_fin_liabilities_lf_yoy       DOUBLE
                          derivatives_fin_liabilities_lf_yoy       DOUBLE
                                        notes_payable_lf_yoy       DOUBLE
                                     accounts_payable_lf_yoy       DOUBLE
                           notes_and_accounts_payable_lf_yoy       DOUBLE
                                             advances_lf_yoy       DOUBLE
                                 contract_liabilities_lf_yoy       DOUBLE
                         fin_assets_sold_under_resale_lf_yoy       DOUBLE
                         fees_and_commissions_payable_lf_yoy       DOUBLE
                            employee_benefits_payable_lf_yoy       DOUBLE
                             taxes_and_levies_payable_lf_yoy       DOUBLE
                                     interest_payable_lf_yoy       DOUBLE
                                    dividends_payable_lf_yoy       DOUBLE
                                       other_payables_lf_yoy       DOUBLE
                                   other_payables_sum_lf_yoy       DOUBLE
                                 reinsurance_payables_lf_yoy       DOUBLE
                          insurance_contract_reserves_lf_yoy       DOUBLE
                              acting_trading_payables_lf_yoy       DOUBLE
                                underwriting_payables_lf_yoy       DOUBLE
                            liabilities_held_for_sale_lf_yoy       DOUBLE
                    noncurr_liabilities_due_within_1y_lf_yoy       DOUBLE
                  deferred_income_current_liabilities_lf_yoy       DOUBLE
                              shortterm_bonds_payable_lf_yoy       DOUBLE
                            other_current_liabilities_lf_yoy       DOUBLE
                     spec_diff_of_current_liabilities_lf_yoy       DOUBLE
                   totbal_diff_of_current_liabilities_lf_yoy       DOUBLE
                            total_current_liabilities_lf_yoy       DOUBLE
                                  longterm_borrowings_lf_yoy       DOUBLE
                                        bonds_payable_lf_yoy       DOUBLE
                                      perpetual_bonds_lf_yoy       DOUBLE
                                    preference_shares_lf_yoy       DOUBLE
                                    lease_liabilities_lf_yoy       DOUBLE
                                    longterm_payables_lf_yoy       DOUBLE
                                longterm_payables_sum_lf_yoy       DOUBLE
                           longterm_employee_benefits_lf_yoy       DOUBLE
                                    specific_payables_lf_yoy       DOUBLE
                                           provisions_lf_yoy       DOUBLE
                             deferred_tax_liabilities_lf_yoy       DOUBLE
                  deferred_income_noncurr_liabilities_lf_yoy       DOUBLE
                            other_noncurr_liabilities_lf_yoy       DOUBLE
                     spec_diff_of_noncurr_liabilities_lf_yoy       DOUBLE
                   totbal_diff_of_noncurr_liabilities_lf_yoy       DOUBLE
                            total_noncurr_liabilities_lf_yoy       DOUBLE
                       spec_diff_of_total_liabilities_lf_yoy       DOUBLE
                     totbal_diff_of_total_liabilities_lf_yoy       DOUBLE
                                    total_liabilities_lf_yoy       DOUBLE
                                        share_capital_lf_yoy       DOUBLE
                                     capital_reserves_lf_yoy       DOUBLE
                                      treasury_shares_lf_yoy       DOUBLE
                                balance_othcom_income_lf_yoy       DOUBLE
                             other_equity_instruments_lf_yoy       DOUBLE
               preference_of_other_equity_instruments_lf_yoy       DOUBLE
                                     specific_reserve_lf_yoy       DOUBLE
                                      surplus_reserve_lf_yoy       DOUBLE
                                      general_reserve_lf_yoy       DOUBLE
                                 undistributed_profit_lf_yoy       DOUBLE
         balance_translation_diff_of_foreign_currency_lf_yoy       DOUBLE
                  total_equity_to_parent_shareholders_lf_yoy       DOUBLE
                                   minority_interests_lf_yoy       DOUBLE
                     spec_diff_of_shareholders_equity_lf_yoy       DOUBLE
                   totbal_diff_of_shareholders_equity_lf_yoy       DOUBLE
                                   total_owner_equity_lf_yoy       DOUBLE
      spec_diff_of_liabilities_and_shareholder_equity_lf_yoy       DOUBLE
    totbal_diff_of_liabilities_and_shareholder_equity_lf_yoy       DOUBLE
                   total_liabilities_and_owner_equity_lf_yoy       DOUBLE
                              total_operating_revenue_lf_yoy       DOUBLE
                                    operating_revenue_lf_yoy       DOUBLE
                                      interest_income_lf_yoy       DOUBLE
                             insurance_premium_income_lf_yoy       DOUBLE
                            fee_and_commission_income_lf_yoy       DOUBLE
                       spec_diff_of_operating_revenue_lf_yoy       DOUBLE
                     totbal_diff_of_operating_revenue_lf_yoy       DOUBLE
                                total_operating_costs_lf_yoy       DOUBLE
                                      operating_costs_lf_yoy       DOUBLE
                                       interest_costs_lf_yoy       DOUBLE
                             fee_and_commission_costs_lf_yoy       DOUBLE
                                           surrenders_lf_yoy       DOUBLE
                            net_insurance_claims_paid_lf_yoy       DOUBLE
                      net_amount_of_insurance_reserve_lf_yoy       DOUBLE
                          expense_on_policy_dividends_lf_yoy       DOUBLE
                          reinsurance_premium_expense_lf_yoy       DOUBLE
                                     taxes_and_levies_lf_yoy       DOUBLE
                                       selling_epense_lf_yoy       DOUBLE
                               administrative_expense_lf_yoy       DOUBLE
                     research_and_development_expense_lf_yoy       DOUBLE
                                      finance_expense_lf_yoy       DOUBLE
                                 fin_interest_expense_lf_yoy       DOUBLE
                                  fin_interest_income_lf_yoy       DOUBLE
                                asset_impairment_loss_lf_yoy       DOUBLE
                               credit_impairment_loss_lf_yoy       DOUBLE
                         spec_diff_of_operating_costs_lf_yoy       DOUBLE
                       totbal_diff_of_operating_costs_lf_yoy       DOUBLE
                                  fair_value_chg_gain_lf_yoy       DOUBLE
                                        invest_income_lf_yoy       DOUBLE
                   invest_income_of_jv_and_associates_lf_yoy       DOUBLE
 income_derecognition_of_fin_assets_at_amortized_cost_lf_yoy       DOUBLE
                             net_income_of_open_hedge_lf_yoy       DOUBLE
                                        exchange_gain_lf_yoy       DOUBLE
                                asset_disposal_income_lf_yoy       DOUBLE
                                         other_income_lf_yoy       DOUBLE
                        spec_diff_of_operating_profit_lf_yoy       DOUBLE
                      totbal_diff_of_operating_profit_lf_yoy       DOUBLE
                                     operating_profit_lf_yoy       DOUBLE
                                  nonoperating_income_lf_yoy       DOUBLE
                          noncurr_assets_dispose_gain_lf_yoy       DOUBLE
                                   nonoperating_costs_lf_yoy       DOUBLE
                          noncurr_assets_dispose_loss_lf_yoy       DOUBLE
                            spec_diff_of_total_profit_lf_yoy       DOUBLE
                          totbal_diff_of_total_profit_lf_yoy       DOUBLE
                                         total_profit_lf_yoy       DOUBLE
                                   income_tax_expense_lf_yoy       DOUBLE
                              spec_diff_of_net_profit_lf_yoy       DOUBLE
                            totbal_diff_of_net_profit_lf_yoy       DOUBLE
                                           net_profit_lf_yoy       DOUBLE
                      continuing_operation_net_profit_lf_yoy       DOUBLE
                    discontinued_operation_net_profit_lf_yoy       DOUBLE
                    net_profit_to_parent_shareholders_lf_yoy       DOUBLE
                               net_profit_to_minority_lf_yoy       DOUBLE
                                            eps_basic_lf_yoy       DOUBLE
                                          eps_diluted_lf_yoy       DOUBLE
                                 income_othcom_income_lf_yoy       DOUBLE
                 othcom_income_to_parent_shareholders_lf_yoy       DOUBLE
                          othcom_income_cannt_reclass_lf_yoy       DOUBLE
                                chg_by_remeasurements_lf_yoy       DOUBLE
      othcom_income_cannt_reclass_under_equity_method_lf_yoy       DOUBLE
                                  other_cannt_reclass_lf_yoy       DOUBLE
              other_equity_instruments_fair_value_chg_lf_yoy       DOUBLE
                       own_credit_risk_fair_value_chg_lf_yoy       DOUBLE
                                othcom_income_reclass_lf_yoy       DOUBLE
            othcom_income_reclass_under_equity_method_lf_yoy       DOUBLE
         available_for_sale_fin_assets_fair_value_chg_lf_yoy       DOUBLE
                      gains_or_losses_from_htm_to_afs_lf_yoy       DOUBLE
       effective_of_gains_or_losses_on_cashflow_hedge_lf_yoy       DOUBLE
          income_translation_diff_of_foreign_currency_lf_yoy       DOUBLE
                                        other_reclass_lf_yoy       DOUBLE
                other_debt_investments_fair_value_chg_lf_yoy       DOUBLE
             othcom_income_from_reclass_of_fin_assets_lf_yoy       DOUBLE
          credit_impairment_of_other_debt_investments_lf_yoy       DOUBLE
                               cashflow_hedge_reserve_lf_yoy       DOUBLE
                            othcom_income_to_minority_lf_yoy       DOUBLE
                           total_comprehensive_income_lf_yoy       DOUBLE
    total_comprehensive_income_to_parent_shareholders_lf_yoy       DOUBLE
                cash_received_from_sales_and_services_lf_yoy       DOUBLE
                                   netinc_in_deposits_lf_yoy       DOUBLE
               netinc_in_borrowings_from_central_bank_lf_yoy       DOUBLE
          netinc_in_loans_from_other_fin_institutions_lf_yoy       DOUBLE
                          cash_received_from_premiums_lf_yoy       DOUBLE
                   net_cash_received_from_reinsurance_lf_yoy       DOUBLE
              netinc_in_insurance_deposits_and_invest_lf_yoy       DOUBLE
                        netinc_in_disposal_fin_assets_lf_yoy       DOUBLE
    cash_received_from_interests_fess_and_commissions_lf_yoy       DOUBLE
      netinc_in_loans_from_banks_and_fin_institutions_lf_yoy       DOUBLE
                    netinc_in_repurchase_transactions_lf_yoy       DOUBLE
                             taxes_and_levies_rebates_lf_yoy       DOUBLE
                   cash_received_from_other_operating_lf_yoy       DOUBLE
                                   spec_diff_of_cifoa_lf_yoy       DOUBLE
                                 totbal_diff_of_cifoa_lf_yoy       DOUBLE
                                       subtotal_cifoa_lf_yoy       DOUBLE
                     cash_paid_for_goods_and_services_lf_yoy       DOUBLE
                         netinc_in_loans_and_advances_lf_yoy       DOUBLE
               netinc_deposits_central_bank_interbank_lf_yoy       DOUBLE
                                 cash_paid_for_claims_lf_yoy       DOUBLE
         cash_paid_for_interests_fees_and_commissions_lf_yoy       DOUBLE
                       cash_paid_for_policy_dividends_lf_yoy       DOUBLE
                              cash_paid_for_employees_lf_yoy       DOUBLE
                       cash_paid_for_taxes_and_levies_lf_yoy       DOUBLE
                                          other_cofoa_lf_yoy       DOUBLE
                                   spec_diff_of_cofoa_lf_yoy       DOUBLE
                                 totbal_diff_of_cofoa_lf_yoy       DOUBLE
                                       subtotal_cofoa_lf_yoy       DOUBLE
                               spec_diff_of_net_cffoa_lf_yoy       DOUBLE
                             totbal_diff_of_net_cffoa_lf_yoy       DOUBLE
                                            net_cffoa_lf_yoy       DOUBLE
              cash_received_from_disposal_investments_lf_yoy       DOUBLE
                                 return_on_investment_lf_yoy       DOUBLE
          net_cash_received_from_disposal_filt_assets_lf_yoy       DOUBLE
         net_cash_received_from_disposal_subsidiaries_lf_yoy       DOUBLE
                   cash_received_from_other_investing_lf_yoy       DOUBLE
                                   spec_diff_of_cifia_lf_yoy       DOUBLE
                                 totbal_diff_of_cifia_lf_yoy       DOUBLE
                                       subtotal_cifia_lf_yoy       DOUBLE
                            cash_paid_for_filt_assets_lf_yoy       DOUBLE
                            cash_paid_for_investments_lf_yoy       DOUBLE
                               netinc_in_pledge_loans_lf_yoy       DOUBLE
                  cash_paid_by_acquiring_subsidiaries_lf_yoy       DOUBLE
                        cash_paid_for_other_investing_lf_yoy       DOUBLE
                                   spec_diff_of_cofia_lf_yoy       DOUBLE
                                 totbal_diff_of_cofia_lf_yoy       DOUBLE
                                    subtotal_of_cofia_lf_yoy       DOUBLE
                               spec_diff_of_net_cffia_lf_yoy       DOUBLE
                             totbal_diff_of_net_cffia_lf_yoy       DOUBLE
                                            net_cffia_lf_yoy       DOUBLE
                       capital_contributions_received_lf_yoy       DOUBLE
          cash_received_by_subsidiaries_from_minority_lf_yoy       DOUBLE
                        cash_received_from_borrowings_lf_yoy       DOUBLE
                        cash_received_from_bond_issue_lf_yoy       DOUBLE
                   cash_received_from_other_financing_lf_yoy       DOUBLE
                                   spec_diff_of_ciffa_lf_yoy       DOUBLE
                                 totbal_diff_of_ciffa_lf_yoy       DOUBLE
                                       subtotal_ciffa_lf_yoy       DOUBLE
                         cash_paid_for_debt_repayment_lf_yoy       DOUBLE
            cash_paid_for_dividends_profits_interests_lf_yoy       DOUBLE
                cash_paid_by_subsidiaries_to_minority_lf_yoy       DOUBLE
                        cash_paid_for_other_financing_lf_yoy       DOUBLE
                                   spec_diff_of_coffa_lf_yoy       DOUBLE
                                 totbal_diff_of_coffa_lf_yoy       DOUBLE
                                    subtotal_of_coffa_lf_yoy       DOUBLE
                               spec_diff_of_net_cfffa_lf_yoy       DOUBLE
                             totbal_diff_of_net_cfffa_lf_yoy       DOUBLE
                                            net_cfffa_lf_yoy       DOUBLE
                        effect_of_exchange_chg_on_cce_lf_yoy       DOUBLE
                           spec_diff_of_netinc_in_cce_lf_yoy       DOUBLE
                         totbal_diff_of_netinc_in_cce_lf_yoy       DOUBLE
                                        netinc_in_cce_lf_yoy       DOUBLE
                                        cce_beginning_lf_yoy       DOUBLE
                                           cce_ending_lf_yoy       DOUBLE
                         net_profit_in_cashflow_sheet_lf_yoy       DOUBLE
                             asset_impairment_reserve_lf_yoy       DOUBLE
                           depreciation_of_fa_oga_pba_lf_yoy       DOUBLE
                     amorization_of_intangible_assets_lf_yoy       DOUBLE
           amortization_of_longterm_deferred_expenses_lf_yoy       DOUBLE
                      loss_from_disposal_of_fa_ia_lta_lf_yoy       DOUBLE
                   loss_from_scraping_of_fixed_assets_lf_yoy       DOUBLE
                             loss_from_fair_value_chg_lf_yoy       DOUBLE
                   finance_expenses_in_cashflow_sheet_lf_yoy       DOUBLE
                                          invest_loss_lf_yoy       DOUBLE
                      decrease_in_deferred_tax_assets_lf_yoy       DOUBLE
                 increase_in_deferred_tax_liabilities_lf_yoy       DOUBLE
                              decrease_in_inventories_lf_yoy       DOUBLE
                    decrease_in_operating_receivables_lf_yoy       DOUBLE
                       increase_in_operating_payables_lf_yoy       DOUBLE
                             others_in_cashflow_sheet_lf_yoy       DOUBLE
                      spec_diff_of_net_cffoa_indirect_lf_yoy       DOUBLE
                    totbal_diff_of_net_cffoa_indirect_lf_yoy       DOUBLE
                                   net_cffoa_indirect_lf_yoy       DOUBLE
                             debt_transfer_to_capital_lf_yoy       DOUBLE
                            conv_corp_bonds_within_1y_lf_yoy       DOUBLE
                               fin_lease_fixed_assets_lf_yoy       DOUBLE
                                  cash_balance_ending_lf_yoy       DOUBLE
                               cash_balance_beginning_lf_yoy       DOUBLE
                                   cce_balance_ending_lf_yoy       DOUBLE
                                cce_balance_beginning_lf_yoy       DOUBLE
                  spec_diff_of_netinc_in_cce_indirect_lf_yoy       DOUBLE
                totbal_diff_of_netinc_in_cce_indirect_lf_yoy       DOUBLE
                               netinc_in_cce_indirect_lf_yoy       DOUBLE
             credit_impairment_loss_in_cashflow_sheet_lf_yoy       DOUBLE
                                      illiquid_assets_lf_yoy       DOUBLE
                                              taxfree_lf_yoy       DOUBLE
                                    government_grants_lf_yoy       DOUBLE
                                        occupancy_fee_lf_yoy       DOUBLE
                                fair_value_investment_lf_yoy       DOUBLE
                          non_monetary_asset_exchange_lf_yoy       DOUBLE
                                    manage_investment_lf_yoy       DOUBLE
                                  debt_reorganization_lf_yoy       DOUBLE
                            enterprise_reorganization_lf_yoy       DOUBLE
                                   fair_value_trading_lf_yoy       DOUBLE
                                                merge_lf_yoy       DOUBLE
                                  bussiness_unrelated_lf_yoy       DOUBLE
                               other_financial_income_lf_yoy       DOUBLE
                       reversal_of_impairment_reserve_lf_yoy       DOUBLE
                               external_entruste_loan_lf_yoy       DOUBLE
                invested_realestate_fair_value_change_lf_yoy       DOUBLE
