                                                 column_name  column_type
                                           ebit_ps_lf_cagr_5       DOUBLE
                                             ebit_ps_mrq_qoq       DOUBLE
                                             ebit_ps_mrq_yoy       DOUBLE
                                             ebit_ps_ttm_qoq       DOUBLE
                                             ebit_ps_ttm_yoy       DOUBLE
                                          ebit_ps_ttm_cagr_2       DOUBLE
                                          ebit_ps_ttm_cagr_3       DOUBLE
                                          ebit_ps_ttm_cagr_4       DOUBLE
                                          ebit_ps_ttm_cagr_5       DOUBLE
                                            ebitda_ps_lf_yoy       DOUBLE
                                           ebitda_ps_mrq_qoq       DOUBLE
                                           ebitda_ps_mrq_yoy       DOUBLE
                                           ebitda_ps_ttm_qoq       DOUBLE
                                           ebitda_ps_ttm_yoy       DOUBLE
                                              fcff_ps_lf_yoy       DOUBLE
                                           fcff_ps_lf_cagr_2       DOUBLE
                                           fcff_ps_lf_cagr_3       DOUBLE
                                           fcff_ps_lf_cagr_4       DOUBLE
                                           fcff_ps_lf_cagr_5       DOUBLE
                                             fcff_ps_mrq_qoq       DOUBLE
                                             fcff_ps_mrq_yoy       DOUBLE
                                             fcff_ps_ttm_qoq       DOUBLE
                                             fcff_ps_ttm_yoy       DOUBLE
                                          fcff_ps_ttm_cagr_2       DOUBLE
                                          fcff_ps_ttm_cagr_3       DOUBLE
                                          fcff_ps_ttm_cagr_4       DOUBLE
                                          fcff_ps_ttm_cagr_5       DOUBLE
                                              fcfe_ps_lf_yoy       DOUBLE
                                           fcfe_ps_lf_cagr_2       DOUBLE
                                           fcfe_ps_lf_cagr_3       DOUBLE
                                           fcfe_ps_lf_cagr_4       DOUBLE
                                           fcfe_ps_lf_cagr_5       DOUBLE
                                             fcfe_ps_mrq_qoq       DOUBLE
                                             fcfe_ps_mrq_yoy       DOUBLE
                                             fcfe_ps_ttm_qoq       DOUBLE
                                             fcfe_ps_ttm_yoy       DOUBLE
                                          fcfe_ps_ttm_cagr_2       DOUBLE
                                          fcfe_ps_ttm_cagr_3       DOUBLE
                                          fcfe_ps_ttm_cagr_4       DOUBLE
                                          fcfe_ps_ttm_cagr_5       DOUBLE
                                              roe_avg_lf_yoy       DOUBLE
                                           roe_avg_lf_cagr_2       DOUBLE
                                           roe_avg_lf_cagr_3       DOUBLE
                                           roe_avg_lf_cagr_4       DOUBLE
                                           roe_avg_lf_cagr_5       DOUBLE
                                             roe_avg_mrq_qoq       DOUBLE
                                             roe_avg_mrq_yoy       DOUBLE
                                             roe_avg_ttm_qoq       DOUBLE
                                             roe_avg_ttm_yoy       DOUBLE
                                          roe_avg_ttm_cagr_2       DOUBLE
                                          roe_avg_ttm_cagr_3       DOUBLE
                                          roe_avg_ttm_cagr_4       DOUBLE
                                          roe_avg_ttm_cagr_5       DOUBLE
                                           roe_period_lf_yoy       DOUBLE
                                          roe_period_mrq_qoq       DOUBLE
                                          roe_period_mrq_yoy       DOUBLE
                                          roe_period_ttm_qoq       DOUBLE
                                          roe_period_ttm_yoy       DOUBLE
                                       roe_avg_deduct_lf_yoy       DOUBLE
                                    roe_avg_deduct_lf_cagr_2       DOUBLE
                                    roe_avg_deduct_lf_cagr_3       DOUBLE
                                    roe_avg_deduct_lf_cagr_4       DOUBLE
                                    roe_avg_deduct_lf_cagr_5       DOUBLE
                                      roe_avg_deduct_mrq_qoq       DOUBLE
                                      roe_avg_deduct_mrq_yoy       DOUBLE
                                      roe_avg_deduct_ttm_qoq       DOUBLE
                                      roe_avg_deduct_ttm_yoy       DOUBLE
                                   roe_avg_deduct_ttm_cagr_2       DOUBLE
                                   roe_avg_deduct_ttm_cagr_3       DOUBLE
                                   roe_avg_deduct_ttm_cagr_4       DOUBLE
                                   roe_avg_deduct_ttm_cagr_5       DOUBLE
                                    roe_period_deduct_lf_yoy       DOUBLE
                                   roe_period_deduct_mrq_qoq       DOUBLE
                                   roe_period_deduct_mrq_yoy       DOUBLE
                                   roe_period_deduct_ttm_qoq       DOUBLE
                                   roe_period_deduct_ttm_yoy       DOUBLE
                                             roa2_avg_lf_yoy       DOUBLE
                                            roa2_avg_mrq_qoq       DOUBLE
                                            roa2_avg_mrq_yoy       DOUBLE
                                            roa2_avg_ttm_qoq       DOUBLE
                                            roa2_avg_ttm_yoy       DOUBLE
                                          roa2_period_lf_yoy       DOUBLE
                                         roa2_period_mrq_qoq       DOUBLE
                                         roa2_period_mrq_yoy       DOUBLE
                                         roa2_period_ttm_qoq       DOUBLE
                                         roa2_period_ttm_yoy       DOUBLE
                                              roa_avg_lf_yoy       DOUBLE
                                           roa_avg_lf_cagr_2       DOUBLE
                                           roa_avg_lf_cagr_3       DOUBLE
                                           roa_avg_lf_cagr_4       DOUBLE
                                           roa_avg_lf_cagr_5       DOUBLE
                                             roa_avg_mrq_qoq       DOUBLE
                                             roa_avg_mrq_yoy       DOUBLE
                                             roa_avg_ttm_qoq       DOUBLE
                                             roa_avg_ttm_yoy       DOUBLE
                                          roa_avg_ttm_cagr_2       DOUBLE
                                          roa_avg_ttm_cagr_3       DOUBLE
                                          roa_avg_ttm_cagr_4       DOUBLE
                                          roa_avg_ttm_cagr_5       DOUBLE
                                           roa_period_lf_yoy       DOUBLE
                                          roa_period_mrq_qoq       DOUBLE
                                          roa_period_mrq_yoy       DOUBLE
                                          roa_period_ttm_qoq       DOUBLE
                                          roa_period_ttm_yoy       DOUBLE
                                                 roic_lf_yoy       DOUBLE
                                              roic_lf_cagr_2       DOUBLE
                                              roic_lf_cagr_3       DOUBLE
                                              roic_lf_cagr_4       DOUBLE
                                              roic_lf_cagr_5       DOUBLE
                                                roic_mrq_qoq       DOUBLE
                                                roic_mrq_yoy       DOUBLE
                                                roic_ttm_qoq       DOUBLE
                                                roic_ttm_yoy       DOUBLE
                                             roic_ttm_cagr_2       DOUBLE
                                             roic_ttm_cagr_3       DOUBLE
                                             roic_ttm_cagr_4       DOUBLE
                                             roic_ttm_cagr_5       DOUBLE
                                      net_profit_rate_lf_yoy       DOUBLE
                                   net_profit_rate_lf_cagr_2       DOUBLE
                                   net_profit_rate_lf_cagr_3       DOUBLE
                                   net_profit_rate_lf_cagr_4       DOUBLE
                                   net_profit_rate_lf_cagr_5       DOUBLE
                                     net_profit_rate_mrq_qoq       DOUBLE
                                     net_profit_rate_mrq_yoy       DOUBLE
                                     net_profit_rate_ttm_qoq       DOUBLE
                                     net_profit_rate_ttm_yoy       DOUBLE
                                  net_profit_rate_ttm_cagr_2       DOUBLE
                                  net_profit_rate_ttm_cagr_3       DOUBLE
                                  net_profit_rate_ttm_cagr_4       DOUBLE
                                  net_profit_rate_ttm_cagr_5       DOUBLE
                                    gross_profit_rate_lf_yoy       DOUBLE
                                 gross_profit_rate_lf_cagr_2       DOUBLE
                                 gross_profit_rate_lf_cagr_3       DOUBLE
                                 gross_profit_rate_lf_cagr_4       DOUBLE
                                 gross_profit_rate_lf_cagr_5       DOUBLE
                                   gross_profit_rate_mrq_qoq       DOUBLE
                                   gross_profit_rate_mrq_yoy       DOUBLE
                                   gross_profit_rate_ttm_qoq       DOUBLE
                                   gross_profit_rate_ttm_yoy       DOUBLE
                                gross_profit_rate_ttm_cagr_2       DOUBLE
                                gross_profit_rate_ttm_cagr_3       DOUBLE
                                gross_profit_rate_ttm_cagr_4       DOUBLE
                                gross_profit_rate_ttm_cagr_5       DOUBLE
                                                 cogs_lf_yoy       DOUBLE
                                              cogs_lf_cagr_2       DOUBLE
                                              cogs_lf_cagr_3       DOUBLE
                                              cogs_lf_cagr_4       DOUBLE
                                              cogs_lf_cagr_5       DOUBLE
                                                cogs_mrq_qoq       DOUBLE
                                                cogs_mrq_yoy       DOUBLE
                                                cogs_ttm_qoq       DOUBLE
                                                cogs_ttm_yoy       DOUBLE
                                             cogs_ttm_cagr_2       DOUBLE
                                             cogs_ttm_cagr_3       DOUBLE
                                             cogs_ttm_cagr_4       DOUBLE
                                             cogs_ttm_cagr_5       DOUBLE
                                  period_expense_rate_lf_yoy       DOUBLE
                               period_expense_rate_lf_cagr_2       DOUBLE
                               period_expense_rate_lf_cagr_3       DOUBLE
                               period_expense_rate_lf_cagr_4       DOUBLE
                               period_expense_rate_lf_cagr_5       DOUBLE
                                 period_expense_rate_mrq_qoq       DOUBLE
                                 period_expense_rate_mrq_yoy       DOUBLE
                                 period_expense_rate_ttm_qoq       DOUBLE
                                 period_expense_rate_ttm_yoy       DOUBLE
                              period_expense_rate_ttm_cagr_2       DOUBLE
                              period_expense_rate_ttm_cagr_3       DOUBLE
                              period_expense_rate_ttm_cagr_4       DOUBLE
                              period_expense_rate_ttm_cagr_5       DOUBLE
                               profit_rate_to_expense_lf_yoy       DOUBLE
                            profit_rate_to_expense_lf_cagr_2       DOUBLE
                            profit_rate_to_expense_lf_cagr_3       DOUBLE
                            profit_rate_to_expense_lf_cagr_4       DOUBLE
                            profit_rate_to_expense_lf_cagr_5       DOUBLE
                              profit_rate_to_expense_mrq_qoq       DOUBLE
                              profit_rate_to_expense_mrq_yoy       DOUBLE
                              profit_rate_to_expense_ttm_qoq       DOUBLE
                              profit_rate_to_expense_ttm_yoy       DOUBLE
                           profit_rate_to_expense_ttm_cagr_2       DOUBLE
                           profit_rate_to_expense_ttm_cagr_3       DOUBLE
                           profit_rate_to_expense_ttm_cagr_4       DOUBLE
                           profit_rate_to_expense_ttm_cagr_5       DOUBLE
                                 prime_operating_rate_lf_yoy       DOUBLE
                              prime_operating_rate_lf_cagr_2       DOUBLE
                              prime_operating_rate_lf_cagr_3       DOUBLE
                              prime_operating_rate_lf_cagr_4       DOUBLE
                              prime_operating_rate_lf_cagr_5       DOUBLE
                                prime_operating_rate_mrq_qoq       DOUBLE
                                prime_operating_rate_mrq_yoy       DOUBLE
                                prime_operating_rate_ttm_qoq       DOUBLE
                                prime_operating_rate_ttm_yoy       DOUBLE
                             prime_operating_rate_ttm_cagr_2       DOUBLE
                             prime_operating_rate_ttm_cagr_3       DOUBLE
                             prime_operating_rate_ttm_cagr_4       DOUBLE
                             prime_operating_rate_ttm_cagr_5       DOUBLE
                    profit_of_parent_to_total_revenue_lf_yoy       DOUBLE
                 profit_of_parent_to_total_revenue_lf_cagr_2       DOUBLE
                 profit_of_parent_to_total_revenue_lf_cagr_3       DOUBLE
                 profit_of_parent_to_total_revenue_lf_cagr_4       DOUBLE
                 profit_of_parent_to_total_revenue_lf_cagr_5       DOUBLE
                   profit_of_parent_to_total_revenue_mrq_qoq       DOUBLE
                   profit_of_parent_to_total_revenue_mrq_yoy       DOUBLE
                   profit_of_parent_to_total_revenue_ttm_qoq       DOUBLE
                   profit_of_parent_to_total_revenue_ttm_yoy       DOUBLE
                profit_of_parent_to_total_revenue_ttm_cagr_2       DOUBLE
                profit_of_parent_to_total_revenue_ttm_cagr_3       DOUBLE
                profit_of_parent_to_total_revenue_ttm_cagr_4       DOUBLE
                profit_of_parent_to_total_revenue_ttm_cagr_5       DOUBLE
                                ebit_to_total_revenue_lf_yoy       DOUBLE
                             ebit_to_total_revenue_lf_cagr_2       DOUBLE
                             ebit_to_total_revenue_lf_cagr_3       DOUBLE
                             ebit_to_total_revenue_lf_cagr_4       DOUBLE
                             ebit_to_total_revenue_lf_cagr_5       DOUBLE
                               ebit_to_total_revenue_mrq_qoq       DOUBLE
                               ebit_to_total_revenue_mrq_yoy       DOUBLE
                               ebit_to_total_revenue_ttm_qoq       DOUBLE
                               ebit_to_total_revenue_ttm_yoy       DOUBLE
                            ebit_to_total_revenue_ttm_cagr_2       DOUBLE
                            ebit_to_total_revenue_ttm_cagr_3       DOUBLE
                            ebit_to_total_revenue_ttm_cagr_4       DOUBLE
                            ebit_to_total_revenue_ttm_cagr_5       DOUBLE
                                 ebit_to_total_assets_lf_yoy       DOUBLE
                              ebit_to_total_assets_lf_cagr_2       DOUBLE
                              ebit_to_total_assets_lf_cagr_3       DOUBLE
                              ebit_to_total_assets_lf_cagr_4       DOUBLE
                              ebit_to_total_assets_lf_cagr_5       DOUBLE
                                ebit_to_total_assets_mrq_qoq       DOUBLE
                                ebit_to_total_assets_mrq_yoy       DOUBLE
                                ebit_to_total_assets_ttm_qoq       DOUBLE
                                ebit_to_total_assets_ttm_yoy       DOUBLE
                             ebit_to_total_assets_ttm_cagr_2       DOUBLE
                             ebit_to_total_assets_ttm_cagr_3       DOUBLE
                             ebit_to_total_assets_ttm_cagr_4       DOUBLE
                             ebit_to_total_assets_ttm_cagr_5       DOUBLE
                              ebitda_to_total_revenue_lf_yoy       DOUBLE
                           ebitda_to_total_revenue_lf_cagr_2       DOUBLE
                           ebitda_to_total_revenue_lf_cagr_3       DOUBLE
                           ebitda_to_total_revenue_lf_cagr_4       DOUBLE
                           ebitda_to_total_revenue_lf_cagr_5       DOUBLE
                             ebitda_to_total_revenue_mrq_qoq       DOUBLE
                             ebitda_to_total_revenue_mrq_yoy       DOUBLE
                             ebitda_to_total_revenue_ttm_qoq       DOUBLE
                             ebitda_to_total_revenue_ttm_yoy       DOUBLE
                          ebitda_to_total_revenue_ttm_cagr_2       DOUBLE
                          ebitda_to_total_revenue_ttm_cagr_3       DOUBLE
                          ebitda_to_total_revenue_ttm_cagr_4       DOUBLE
                          ebitda_to_total_revenue_ttm_cagr_5       DOUBLE
                               sales_to_total_revenue_lf_yoy       DOUBLE
                              sales_to_total_revenue_mrq_qoq       DOUBLE
                              sales_to_total_revenue_mrq_yoy       DOUBLE
                              sales_to_total_revenue_ttm_qoq       DOUBLE
                              sales_to_total_revenue_ttm_yoy       DOUBLE
                               admin_to_total_revenue_lf_yoy       DOUBLE
                              admin_to_total_revenue_mrq_qoq       DOUBLE
                              admin_to_total_revenue_mrq_yoy       DOUBLE
                              admin_to_total_revenue_ttm_qoq       DOUBLE
                              admin_to_total_revenue_ttm_yoy       DOUBLE
                    research_develop_to_total_revenue_lf_yoy       DOUBLE
                   research_develop_to_total_revenue_mrq_qoq       DOUBLE
                   research_develop_to_total_revenue_mrq_yoy       DOUBLE
                   research_develop_to_total_revenue_ttm_qoq       DOUBLE
                   research_develop_to_total_revenue_ttm_yoy       DOUBLE
                             finance_to_total_revenue_lf_yoy       DOUBLE
                            finance_to_total_revenue_mrq_qoq       DOUBLE
                            finance_to_total_revenue_mrq_yoy       DOUBLE
                            finance_to_total_revenue_ttm_qoq       DOUBLE
                            finance_to_total_revenue_ttm_yoy       DOUBLE
                        asset_impair_to_total_revenue_lf_yoy       DOUBLE
                       asset_impair_to_total_revenue_mrq_qoq       DOUBLE
                       asset_impair_to_total_revenue_mrq_yoy       DOUBLE
                       asset_impair_to_total_revenue_ttm_qoq       DOUBLE
                       asset_impair_to_total_revenue_ttm_yoy       DOUBLE
                     asset_impair_to_operating_profit_lf_yoy       DOUBLE
                    asset_impair_to_operating_profit_mrq_qoq       DOUBLE
                    asset_impair_to_operating_profit_mrq_yoy       DOUBLE
                    asset_impair_to_operating_profit_ttm_qoq       DOUBLE
                    asset_impair_to_operating_profit_ttm_yoy       DOUBLE
                       credit_impair_to_total_revenue_lf_yoy       DOUBLE
                      credit_impair_to_total_revenue_mrq_qoq       DOUBLE
                      credit_impair_to_total_revenue_mrq_yoy       DOUBLE
                      credit_impair_to_total_revenue_ttm_qoq       DOUBLE
                      credit_impair_to_total_revenue_ttm_yoy       DOUBLE
                    credit_impair_to_operating_profit_lf_yoy       DOUBLE
                   credit_impair_to_operating_profit_mrq_qoq       DOUBLE
                   credit_impair_to_operating_profit_mrq_yoy       DOUBLE
                   credit_impair_to_operating_profit_ttm_qoq       DOUBLE
                   credit_impair_to_operating_profit_ttm_yoy       DOUBLE
                 net_operating_profit_to_total_profit_lf_yoy       DOUBLE
                net_operating_profit_to_total_profit_mrq_qoq       DOUBLE
                net_operating_profit_to_total_profit_mrq_yoy       DOUBLE
                net_operating_profit_to_total_profit_ttm_qoq       DOUBLE
                net_operating_profit_to_total_profit_ttm_yoy       DOUBLE
                  profit_of_value_chg_to_total_profit_lf_yoy       DOUBLE
                 profit_of_value_chg_to_total_profit_mrq_qoq       DOUBLE
                 profit_of_value_chg_to_total_profit_mrq_yoy       DOUBLE
                 profit_of_value_chg_to_total_profit_ttm_qoq       DOUBLE
                 profit_of_value_chg_to_total_profit_ttm_yoy       DOUBLE
              net_nonoperating_income_to_total_profit_lf_yoy       DOUBLE
             net_nonoperating_income_to_total_profit_mrq_qoq       DOUBLE
             net_nonoperating_income_to_total_profit_mrq_yoy       DOUBLE
             net_nonoperating_income_to_total_profit_ttm_qoq       DOUBLE
             net_nonoperating_income_to_total_profit_ttm_yoy       DOUBLE
                        invest_income_to_total_profit_lf_yoy       DOUBLE
                       invest_income_to_total_profit_mrq_qoq       DOUBLE
                       invest_income_to_total_profit_mrq_yoy       DOUBLE
                       invest_income_to_total_profit_ttm_qoq       DOUBLE
                       invest_income_to_total_profit_ttm_yoy       DOUBLE
                     operating_profit_to_total_profit_lf_yoy       DOUBLE
                    operating_profit_to_total_profit_mrq_qoq       DOUBLE
                    operating_profit_to_total_profit_mrq_yoy       DOUBLE
                    operating_profit_to_total_profit_ttm_qoq       DOUBLE
                    operating_profit_to_total_profit_ttm_yoy       DOUBLE
                    total_profit_to_operating_revenue_lf_yoy       DOUBLE
                   total_profit_to_operating_revenue_mrq_qoq       DOUBLE
                   total_profit_to_operating_revenue_mrq_yoy       DOUBLE
                   total_profit_to_operating_revenue_ttm_qoq       DOUBLE
                   total_profit_to_operating_revenue_ttm_yoy       DOUBLE
                                      cash_to_revenue_lf_yoy       DOUBLE
                                     cash_to_revenue_mrq_qoq       DOUBLE
                                     cash_to_revenue_mrq_yoy       DOUBLE
                                     cash_to_revenue_ttm_qoq       DOUBLE
                                     cash_to_revenue_ttm_yoy       DOUBLE
                                     cffoa_to_revenue_lf_yoy       DOUBLE
                                    cffoa_to_revenue_mrq_qoq       DOUBLE
                                    cffoa_to_revenue_mrq_yoy       DOUBLE
                                    cffoa_to_revenue_ttm_qoq       DOUBLE
                                    cffoa_to_revenue_ttm_yoy       DOUBLE
                        cffoa_to_operating_net_income_lf_yoy       DOUBLE
                       cffoa_to_operating_net_income_mrq_qoq       DOUBLE
                       cffoa_to_operating_net_income_mrq_yoy       DOUBLE
                       cffoa_to_operating_net_income_ttm_qoq       DOUBLE
                       cffoa_to_operating_net_income_ttm_yoy       DOUBLE
                      cffoa_to_net_profit_from_parent_lf_yoy       DOUBLE
                     cffoa_to_net_profit_from_parent_mrq_qoq       DOUBLE
                     cffoa_to_net_profit_from_parent_mrq_yoy       DOUBLE
                     cffoa_to_net_profit_from_parent_ttm_qoq       DOUBLE
                     cffoa_to_net_profit_from_parent_ttm_yoy       DOUBLE
                                     capex_to_dep_amo_lf_yoy       DOUBLE
                                    capex_to_dep_amo_mrq_qoq       DOUBLE
                                    capex_to_dep_amo_mrq_yoy       DOUBLE
                                    capex_to_dep_amo_ttm_qoq       DOUBLE
                                    capex_to_dep_amo_ttm_yoy       DOUBLE
                               cffoa_to_total_revenue_lf_yoy       DOUBLE
                              cffoa_to_total_revenue_mrq_qoq       DOUBLE
                              cffoa_to_total_revenue_mrq_yoy       DOUBLE
                              cffoa_to_total_revenue_ttm_qoq       DOUBLE
                              cffoa_to_total_revenue_ttm_yoy       DOUBLE
                                          cffoa_ratio_lf_yoy       DOUBLE
                                         cffoa_ratio_mrq_qoq       DOUBLE
                                         cffoa_ratio_mrq_yoy       DOUBLE
                                         cffoa_ratio_ttm_qoq       DOUBLE
                                         cffoa_ratio_ttm_yoy       DOUBLE
                                          cffia_ratio_lf_yoy       DOUBLE
                                         cffia_ratio_mrq_qoq       DOUBLE
                                         cffia_ratio_mrq_yoy       DOUBLE
                                         cffia_ratio_ttm_qoq       DOUBLE
                                         cffia_ratio_ttm_yoy       DOUBLE
                                          cfffa_ratio_lf_yoy       DOUBLE
                                         cfffa_ratio_mrq_qoq       DOUBLE
                                         cfffa_ratio_mrq_yoy       DOUBLE
                                         cfffa_ratio_ttm_qoq       DOUBLE
                                         cfffa_ratio_ttm_yoy       DOUBLE
                                       cash_to_invest_lf_yoy       DOUBLE
                                      cash_to_invest_mrq_qoq       DOUBLE
                                      cash_to_invest_mrq_yoy       DOUBLE
                                      cash_to_invest_ttm_qoq       DOUBLE
                                      cash_to_invest_ttm_yoy       DOUBLE
                                       cash_to_assets_lf_yoy       DOUBLE
                                      cash_to_assets_mrq_qoq       DOUBLE
                                      cash_to_assets_mrq_yoy       DOUBLE
                                      cash_to_assets_ttm_qoq       DOUBLE
                                      cash_to_assets_ttm_yoy       DOUBLE
                               cash_dividend_coverage_lf_yoy       DOUBLE
                              cash_dividend_coverage_mrq_qoq       DOUBLE
                              cash_dividend_coverage_mrq_yoy       DOUBLE
                              cash_dividend_coverage_ttm_qoq       DOUBLE
                              cash_dividend_coverage_ttm_yoy       DOUBLE
                                        debt_to_asset_lf_yoy       DOUBLE
                                     debt_to_asset_lf_cagr_2       DOUBLE
                                     debt_to_asset_lf_cagr_3       DOUBLE
                                     debt_to_asset_lf_cagr_4       DOUBLE
                                     debt_to_asset_lf_cagr_5       DOUBLE
                          interest_bearing_debt_ratio_lf_yoy       DOUBLE
                       interest_bearing_debt_ratio_lf_cagr_2       DOUBLE
                       interest_bearing_debt_ratio_lf_cagr_3       DOUBLE
                       interest_bearing_debt_ratio_lf_cagr_4       DOUBLE
                       interest_bearing_debt_ratio_lf_cagr_5       DOUBLE
                             debt_to_asset_no_advance_lf_yoy       DOUBLE
                        debt_to_asset_no_advance_both_lf_yoy       DOUBLE
                                noncurr_debt_to_asset_lf_yoy       DOUBLE
                            longterm_capital_suitable_lf_yoy       DOUBLE
                                    equity_multiplier_lf_yoy       DOUBLE
                                 equity_multiplier_lf_cagr_2       DOUBLE
                                 equity_multiplier_lf_cagr_3       DOUBLE
                                 equity_multiplier_lf_cagr_4       DOUBLE
                                 equity_multiplier_lf_cagr_5       DOUBLE
                                     equity_to_assets_lf_yoy       DOUBLE
                          curr_assets_to_total_assets_lf_yoy       DOUBLE
                       noncurr_assets_to_total_assets_lf_yoy       DOUBLE
                      tangible_assets_to_total_assets_lf_yoy       DOUBLE
                               work_capital_to_assets_lf_yoy       DOUBLE
                           curr_liab_to_parent_equity_lf_yoy       DOUBLE
                        noncurr_liab_to_parent_equity_lf_yoy       DOUBLE
                           equity_to_invested_capital_lf_yoy       DOUBLE
                    interest_debt_to_invested_capital_lf_yoy       DOUBLE
                              curr_liab_to_total_liab_lf_yoy       DOUBLE
                           noncurr_liab_to_total_liab_lf_yoy       DOUBLE
                          longterm_liab_to_total_liab_lf_yoy       DOUBLE
                                     invest_to_equity_lf_yoy       DOUBLE
                                   fixed_capital_rate_lf_yoy       DOUBLE
                                        current_ratio_lf_yoy       DOUBLE
                                     current_ratio_lf_cagr_2       DOUBLE
                                     current_ratio_lf_cagr_3       DOUBLE
                                     current_ratio_lf_cagr_4       DOUBLE
                                     current_ratio_lf_cagr_5       DOUBLE
                                          quick_ratio_lf_yoy       DOUBLE
                                       quick_ratio_lf_cagr_2       DOUBLE
                                       quick_ratio_lf_cagr_3       DOUBLE
                                       quick_ratio_lf_cagr_4       DOUBLE
                                       quick_ratio_lf_cagr_5       DOUBLE
                                   simple_quick_ratio_lf_yoy       DOUBLE
                                simple_quick_ratio_lf_cagr_2       DOUBLE
                                simple_quick_ratio_lf_cagr_3       DOUBLE
                                simple_quick_ratio_lf_cagr_4       DOUBLE
                                simple_quick_ratio_lf_cagr_5       DOUBLE
                             conservative_quick_ratio_lf_yoy       DOUBLE
                          conservative_quick_ratio_lf_cagr_2       DOUBLE
                          conservative_quick_ratio_lf_cagr_3       DOUBLE
                          conservative_quick_ratio_lf_cagr_4       DOUBLE
                          conservative_quick_ratio_lf_cagr_5       DOUBLE
                                           cash_ratio_lf_yoy       DOUBLE
                                        cash_ratio_lf_cagr_2       DOUBLE
                                        cash_ratio_lf_cagr_3       DOUBLE
                                        cash_ratio_lf_cagr_4       DOUBLE
                                        cash_ratio_lf_cagr_5       DOUBLE
                                 cash_to_expired_debt_lf_yoy       DOUBLE
                                cash_to_expired_debt_mrq_qoq       DOUBLE
                                cash_to_expired_debt_mrq_yoy       DOUBLE
                                cash_to_expired_debt_ttm_qoq       DOUBLE
                                cash_to_expired_debt_ttm_yoy       DOUBLE
                                    cffoa_to_interest_lf_yoy       DOUBLE
                                   cffoa_to_interest_mrq_qoq       DOUBLE
                                   cffoa_to_interest_mrq_yoy       DOUBLE
                                   cffoa_to_interest_ttm_qoq       DOUBLE
                                   cffoa_to_interest_ttm_yoy       DOUBLE
                                       net_debt_ratio_lf_yoy       DOUBLE
                                         equity_ratio_lf_yoy       DOUBLE
                                    liab_to_net_asset_lf_yoy       DOUBLE
                                parent_equity_to_liab_lf_yoy       DOUBLE
                       parent_equity_to_interest_liab_lf_yoy       DOUBLE
                     tangible_assets_to_interest_liab_lf_yoy       DOUBLE
                              tangible_assets_to_liab_lf_yoy       DOUBLE
                          tangible_assets_to_net_liab_lf_yoy       DOUBLE
                                       ebitda_to_liab_lf_yoy       DOUBLE
                                      ebitda_to_liab_mrq_qoq       DOUBLE
                                      ebitda_to_liab_mrq_yoy       DOUBLE
                                      ebitda_to_liab_ttm_qoq       DOUBLE
                                      ebitda_to_liab_ttm_yoy       DOUBLE
                                        cffoa_to_liab_lf_yoy       DOUBLE
                                       cffoa_to_liab_mrq_qoq       DOUBLE
                                       cffoa_to_liab_mrq_yoy       DOUBLE
                                       cffoa_to_liab_ttm_qoq       DOUBLE
                                       cffoa_to_liab_ttm_yoy       DOUBLE
                               cffoa_to_interest_liab_lf_yoy       DOUBLE
                              cffoa_to_interest_liab_mrq_qoq       DOUBLE
                              cffoa_to_interest_liab_mrq_yoy       DOUBLE
                              cffoa_to_interest_liab_ttm_qoq       DOUBLE
                              cffoa_to_interest_liab_ttm_yoy       DOUBLE
                                   cffoa_to_curr_liab_lf_yoy       DOUBLE
                                  cffoa_to_curr_liab_mrq_qoq       DOUBLE
                                  cffoa_to_curr_liab_mrq_yoy       DOUBLE
                                  cffoa_to_curr_liab_ttm_qoq       DOUBLE
                                  cffoa_to_curr_liab_ttm_yoy       DOUBLE
                                    cffoa_to_net_liab_lf_yoy       DOUBLE
                                   cffoa_to_net_liab_mrq_qoq       DOUBLE
                                   cffoa_to_net_liab_mrq_yoy       DOUBLE
                                   cffoa_to_net_liab_ttm_qoq       DOUBLE
                                   cffoa_to_net_liab_ttm_yoy       DOUBLE
                                cffoa_to_noncurr_liab_lf_yoy       DOUBLE
                               cffoa_to_noncurr_liab_mrq_qoq       DOUBLE
                               cffoa_to_noncurr_liab_mrq_yoy       DOUBLE
                               cffoa_to_noncurr_liab_ttm_qoq       DOUBLE
                               cffoa_to_noncurr_liab_ttm_yoy       DOUBLE
                                nonciffa_to_curr_liab_lf_yoy       DOUBLE
                               nonciffa_to_curr_liab_mrq_qoq       DOUBLE
                               nonciffa_to_curr_liab_mrq_yoy       DOUBLE
                               nonciffa_to_curr_liab_ttm_qoq       DOUBLE
                               nonciffa_to_curr_liab_ttm_yoy       DOUBLE
                                     nonciffa_to_liab_lf_yoy       DOUBLE
                                    nonciffa_to_liab_mrq_qoq       DOUBLE
                                    nonciffa_to_liab_mrq_yoy       DOUBLE
                                    nonciffa_to_liab_ttm_qoq       DOUBLE
                                    nonciffa_to_liab_ttm_yoy       DOUBLE
                                     ebit_to_interest_lf_yoy       DOUBLE
                                    ebit_to_interest_mrq_qoq       DOUBLE
                                    ebit_to_interest_mrq_yoy       DOUBLE
                                    ebit_to_interest_ttm_qoq       DOUBLE
                                    ebit_to_interest_ttm_yoy       DOUBLE
                                     debt_to_tangible_lf_yoy       DOUBLE
                              ebitda_to_interest_liab_lf_yoy       DOUBLE
                             ebitda_to_interest_liab_mrq_qoq       DOUBLE
                             ebitda_to_interest_liab_mrq_yoy       DOUBLE
