                                          column_name  column_type
                                           avg_turn_3       DOUBLE
                                           avg_turn_4       DOUBLE
                                           avg_turn_5       DOUBLE
                                           avg_turn_6       DOUBLE
                                           avg_turn_7       DOUBLE
                                           avg_turn_8       DOUBLE
                                           avg_turn_9       DOUBLE
                                          avg_turn_10       DOUBLE
                                          avg_turn_11       DOUBLE
                                          avg_turn_12       DOUBLE
                                          avg_turn_13       DOUBLE
                                          avg_turn_14       DOUBLE
                                          avg_turn_15       DOUBLE
                                          avg_turn_16       DOUBLE
                                          avg_turn_17       DOUBLE
                                          avg_turn_18       DOUBLE
                                          avg_turn_19       DOUBLE
                                          avg_turn_20       DOUBLE
                                          avg_turn_30       DOUBLE
                                          avg_turn_40       DOUBLE
                                          avg_turn_50       DOUBLE
                                          avg_turn_60       DOUBLE
                                          avg_turn_70       DOUBLE
                                          avg_turn_80       DOUBLE
                                          avg_turn_90       DOUBLE
                                         avg_turn_120       DOUBLE
                                         avg_turn_150       DOUBLE
                                         avg_turn_180       DOUBLE
                                         avg_turn_210       DOUBLE
                                         avg_turn_240       DOUBLE
                                         avg_turn_270       DOUBLE
                                         avg_turn_300       DOUBLE
                                         avg_turn_330       DOUBLE
                                         avg_turn_360       DOUBLE
                                       daily_return_0       DOUBLE
                                       daily_return_1       DOUBLE
                                       daily_return_2       DOUBLE
                                       daily_return_3       DOUBLE
                                       daily_return_4       DOUBLE
                                       daily_return_5       DOUBLE
                                       daily_return_6       DOUBLE
                                       daily_return_7       DOUBLE
                                       daily_return_8       DOUBLE
                                       daily_return_9       DOUBLE
                                      daily_return_10       DOUBLE
                                      daily_return_11       DOUBLE
                                      daily_return_12       DOUBLE
                                      daily_return_13       DOUBLE
                                      daily_return_14       DOUBLE
                                      daily_return_15       DOUBLE
                                      daily_return_16       DOUBLE
                                      daily_return_17       DOUBLE
                                      daily_return_18       DOUBLE
                                      daily_return_19       DOUBLE
                                      daily_return_20       DOUBLE
                                      daily_return_30       DOUBLE
                                      daily_return_40       DOUBLE
                                      daily_return_50       DOUBLE
                                      daily_return_60       DOUBLE
                                      daily_return_70       DOUBLE
                                      daily_return_80       DOUBLE
                                      daily_return_90       DOUBLE
                                     daily_return_120       DOUBLE
                                     daily_return_150       DOUBLE
                                     daily_return_180       DOUBLE
                                     daily_return_210       DOUBLE
                                     daily_return_240       DOUBLE
                                     daily_return_270       DOUBLE
                                     daily_return_300       DOUBLE
                                     daily_return_330       DOUBLE
                                     daily_return_360       DOUBLE
                                             return_0       DOUBLE
                                        rank_return_0       DOUBLE
                                             return_1       DOUBLE
                                        rank_return_1       DOUBLE
                                             return_2       DOUBLE
                                        rank_return_2       DOUBLE
                                             return_3       DOUBLE
                                        rank_return_3       DOUBLE
                                             return_4       DOUBLE
                                        rank_return_4       DOUBLE
                                             return_5       DOUBLE
                                        rank_return_5       DOUBLE
                                             return_6       DOUBLE
                                        rank_return_6       DOUBLE
                                             return_7       DOUBLE
                                        rank_return_7       DOUBLE
                                             return_8       DOUBLE
                                        rank_return_8       DOUBLE
                                             return_9       DOUBLE
                                        rank_return_9       DOUBLE
                                            return_10       DOUBLE
                                       rank_return_10       DOUBLE
                                            return_11       DOUBLE
                                       rank_return_11       DOUBLE
                                            return_12       DOUBLE
                                       rank_return_12       DOUBLE
                                            return_13       DOUBLE
                                       rank_return_13       DOUBLE
                                            return_14       DOUBLE
                                       rank_return_14       DOUBLE
                                            return_15       DOUBLE
                                       rank_return_15       DOUBLE
                                            return_16       DOUBLE
                                       rank_return_16       DOUBLE
                                            return_17       DOUBLE
                                       rank_return_17       DOUBLE
                                            return_18       DOUBLE
                                       rank_return_18       DOUBLE
                                            return_19       DOUBLE
                                       rank_return_19       DOUBLE
                                            return_20       DOUBLE
                                       rank_return_20       DOUBLE
                                            return_30       DOUBLE
                                       rank_return_30       DOUBLE
                                            return_40       DOUBLE
                                       rank_return_40       DOUBLE
                                            return_50       DOUBLE
                                       rank_return_50       DOUBLE
                                            return_60       DOUBLE
                                       rank_return_60       DOUBLE
                                            return_70       DOUBLE
                                       rank_return_70       DOUBLE
                                            return_80       DOUBLE
                                       rank_return_80       DOUBLE
                                            return_90       DOUBLE
                                       rank_return_90       DOUBLE
                                           return_120       DOUBLE
                                      rank_return_120       DOUBLE
                                           return_150       DOUBLE
                                      rank_return_150       DOUBLE
                                           return_180       DOUBLE
                                      rank_return_180       DOUBLE
                                           return_210       DOUBLE
                                      rank_return_210       DOUBLE
                                           return_240       DOUBLE
                                      rank_return_240       DOUBLE
                                           return_270       DOUBLE
                                      rank_return_270       DOUBLE
                                           return_300       DOUBLE
                                      rank_return_300       DOUBLE
                                           return_330       DOUBLE
                                      rank_return_330       DOUBLE
                                           return_360       DOUBLE
                                      rank_return_360       DOUBLE
                                        rank_volume_0       DOUBLE
                                        rank_volume_1       DOUBLE
                                        rank_volume_2       DOUBLE
                                        rank_volume_3       DOUBLE
                                        rank_volume_4       DOUBLE
                                        rank_volume_5       DOUBLE
                                        rank_volume_6       DOUBLE
                                        rank_volume_7       DOUBLE
                                        rank_volume_8       DOUBLE
                                        rank_volume_9       DOUBLE
                                       rank_volume_10       DOUBLE
                                       rank_volume_11       DOUBLE
                                       rank_volume_12       DOUBLE
                                       rank_volume_13       DOUBLE
                                       rank_volume_14       DOUBLE
                                       rank_volume_15       DOUBLE
                                       rank_volume_16       DOUBLE
                                       rank_volume_17       DOUBLE
                                       rank_volume_18       DOUBLE
                                       rank_volume_19       DOUBLE
                                       rank_volume_20       DOUBLE
                                       rank_volume_30       DOUBLE
                                       rank_volume_40       DOUBLE
                                       rank_volume_50       DOUBLE
                                       rank_volume_60       DOUBLE
                                       rank_volume_70       DOUBLE
                                       rank_volume_80       DOUBLE
                                       rank_volume_90       DOUBLE
                                      rank_volume_120       DOUBLE
                                      rank_volume_150       DOUBLE
                                      rank_volume_180       DOUBLE
                                      rank_volume_210       DOUBLE
                                      rank_volume_240       DOUBLE
                                      rank_volume_270       DOUBLE
                                      rank_volume_300       DOUBLE
                                      rank_volume_330       DOUBLE
                                      rank_volume_360       DOUBLE
                                        rank_amount_0       DOUBLE
                                        rank_amount_1       DOUBLE
                                        rank_amount_2       DOUBLE
                                        rank_amount_3       DOUBLE
                                        rank_amount_4       DOUBLE
                                        rank_amount_5       DOUBLE
                                        rank_amount_6       DOUBLE
                                        rank_amount_7       DOUBLE
                                        rank_amount_8       DOUBLE
                                        rank_amount_9       DOUBLE
                                       rank_amount_10       DOUBLE
                                       rank_amount_11       DOUBLE
                                       rank_amount_12       DOUBLE
                                       rank_amount_13       DOUBLE
                                       rank_amount_14       DOUBLE
                                       rank_amount_15       DOUBLE
                                       rank_amount_16       DOUBLE
                                       rank_amount_17       DOUBLE
                                       rank_amount_18       DOUBLE
                                       rank_amount_19       DOUBLE
                                       rank_amount_20       DOUBLE
                                       rank_amount_30       DOUBLE
                                       rank_amount_40       DOUBLE
                                       rank_amount_50       DOUBLE
                                       rank_amount_60       DOUBLE
                                       rank_amount_70       DOUBLE
                                       rank_amount_80       DOUBLE
                                       rank_amount_90       DOUBLE
                                      rank_amount_120       DOUBLE
                                      rank_amount_150       DOUBLE
                                      rank_amount_180       DOUBLE
                                      rank_amount_210       DOUBLE
                                      rank_amount_240       DOUBLE
                                      rank_amount_270       DOUBLE
                                      rank_amount_300       DOUBLE
                                      rank_amount_330       DOUBLE
                                      rank_amount_360       DOUBLE
                                          rank_turn_0       DOUBLE
                                          rank_turn_1       DOUBLE
                                          rank_turn_2       DOUBLE
                                          rank_turn_3       DOUBLE
                                          rank_turn_4       DOUBLE
                                          rank_turn_5       DOUBLE
                                          rank_turn_6       DOUBLE
                                          rank_turn_7       DOUBLE
                                          rank_turn_8       DOUBLE
                                          rank_turn_9       DOUBLE
                                         rank_turn_10       DOUBLE
                                         rank_turn_11       DOUBLE
                                         rank_turn_12       DOUBLE
                                         rank_turn_13       DOUBLE
                                         rank_turn_14       DOUBLE
                                         rank_turn_15       DOUBLE
                                         rank_turn_16       DOUBLE
                                         rank_turn_17       DOUBLE
                                         rank_turn_18       DOUBLE
                                         rank_turn_19       DOUBLE
                                         rank_turn_20       DOUBLE
                                         rank_turn_30       DOUBLE
                                         rank_turn_40       DOUBLE
                                         rank_turn_50       DOUBLE
                                         rank_turn_60       DOUBLE
                                         rank_turn_70       DOUBLE
                                         rank_turn_80       DOUBLE
                                         rank_turn_90       DOUBLE
                                        rank_turn_120       DOUBLE
                                        rank_turn_150       DOUBLE
                                        rank_turn_180       DOUBLE
                                        rank_turn_210       DOUBLE
                                        rank_turn_240       DOUBLE
                                        rank_turn_270       DOUBLE
                                        rank_turn_300       DOUBLE
                                        rank_turn_330       DOUBLE
                                        rank_turn_360       DOUBLE
                                    rank_avg_volume_0       DOUBLE
                                    rank_avg_volume_1       DOUBLE
                                    rank_avg_volume_2       DOUBLE
                                    rank_avg_volume_3       DOUBLE
                                    rank_avg_volume_4       DOUBLE
                                    rank_avg_volume_5       DOUBLE
                                    rank_avg_volume_6       DOUBLE
                                    rank_avg_volume_7       DOUBLE
                                    rank_avg_volume_8       DOUBLE
                                    rank_avg_volume_9       DOUBLE
                                   rank_avg_volume_10       DOUBLE
                                   rank_avg_volume_11       DOUBLE
                                   rank_avg_volume_12       DOUBLE
                                   rank_avg_volume_13       DOUBLE
                                   rank_avg_volume_14       DOUBLE
                                   rank_avg_volume_15       DOUBLE
                                   rank_avg_volume_16       DOUBLE
                                   rank_avg_volume_17       DOUBLE
                                   rank_avg_volume_18       DOUBLE
                                   rank_avg_volume_19       DOUBLE
                                   rank_avg_volume_20       DOUBLE
                                   rank_avg_volume_30       DOUBLE
                                   rank_avg_volume_40       DOUBLE
                                   rank_avg_volume_50       DOUBLE
                                   rank_avg_volume_60       DOUBLE
                                   rank_avg_volume_70       DOUBLE
                                   rank_avg_volume_80       DOUBLE
                                   rank_avg_volume_90       DOUBLE
                                  rank_avg_volume_120       DOUBLE
                                  rank_avg_volume_150       DOUBLE
                                  rank_avg_volume_180       DOUBLE
                                  rank_avg_volume_210       DOUBLE
                                  rank_avg_volume_240       DOUBLE
                                  rank_avg_volume_270       DOUBLE
                                  rank_avg_volume_300       DOUBLE
                                  rank_avg_volume_330       DOUBLE
                                  rank_avg_volume_360       DOUBLE
                                    rank_avg_amount_0       DOUBLE
                                    rank_avg_amount_1       DOUBLE
                                    rank_avg_amount_2       DOUBLE
                                    rank_avg_amount_3       DOUBLE
                                    rank_avg_amount_4       DOUBLE
                                    rank_avg_amount_5       DOUBLE
                                    rank_avg_amount_6       DOUBLE
                                    rank_avg_amount_7       DOUBLE
                                    rank_avg_amount_8       DOUBLE
                                    rank_avg_amount_9       DOUBLE
                                   rank_avg_amount_10       DOUBLE
                                   rank_avg_amount_11       DOUBLE
                                   rank_avg_amount_12       DOUBLE
                                   rank_avg_amount_13       DOUBLE
                                   rank_avg_amount_14       DOUBLE
                                   rank_avg_amount_15       DOUBLE
                                   rank_avg_amount_16       DOUBLE
                                   rank_avg_amount_17       DOUBLE
                                   rank_avg_amount_18       DOUBLE
                                   rank_avg_amount_19       DOUBLE
                                   rank_avg_amount_20       DOUBLE
                                   rank_avg_amount_30       DOUBLE
                                   rank_avg_amount_40       DOUBLE
                                   rank_avg_amount_50       DOUBLE
                                   rank_avg_amount_60       DOUBLE
                                   rank_avg_amount_70       DOUBLE
                                   rank_avg_amount_80       DOUBLE
                                   rank_avg_amount_90       DOUBLE
                                  rank_avg_amount_120       DOUBLE
                                  rank_avg_amount_150       DOUBLE
                                  rank_avg_amount_180       DOUBLE
                                  rank_avg_amount_210       DOUBLE
                                  rank_avg_amount_240       DOUBLE
                                  rank_avg_amount_270       DOUBLE
                                  rank_avg_amount_300       DOUBLE
                                  rank_avg_amount_330       DOUBLE
                                  rank_avg_amount_360       DOUBLE
                                      rank_avg_turn_0       DOUBLE
                                      rank_avg_turn_1       DOUBLE
                                      rank_avg_turn_2       DOUBLE
                                      rank_avg_turn_3       DOUBLE
                                      rank_avg_turn_4       DOUBLE
                                      rank_avg_turn_5       DOUBLE
                                      rank_avg_turn_6       DOUBLE
                                      rank_avg_turn_7       DOUBLE
                                      rank_avg_turn_8       DOUBLE
                                      rank_avg_turn_9       DOUBLE
                                     rank_avg_turn_10       DOUBLE
                                     rank_avg_turn_11       DOUBLE
                                     rank_avg_turn_12       DOUBLE
                                     rank_avg_turn_13       DOUBLE
                                     rank_avg_turn_14       DOUBLE
                                     rank_avg_turn_15       DOUBLE
                                     rank_avg_turn_16       DOUBLE
                                     rank_avg_turn_17       DOUBLE
                                     rank_avg_turn_18       DOUBLE
                                     rank_avg_turn_19       DOUBLE
                                     rank_avg_turn_20       DOUBLE
                                     rank_avg_turn_30       DOUBLE
                                     rank_avg_turn_40       DOUBLE
                                     rank_avg_turn_50       DOUBLE
                                     rank_avg_turn_60       DOUBLE
                                     rank_avg_turn_70       DOUBLE
                                     rank_avg_turn_80       DOUBLE
                                     rank_avg_turn_90       DOUBLE
                                    rank_avg_turn_120       DOUBLE
                                    rank_avg_turn_150       DOUBLE
                                    rank_avg_turn_180       DOUBLE
                                    rank_avg_turn_210       DOUBLE
                                    rank_avg_turn_240       DOUBLE
                                    rank_avg_turn_270       DOUBLE
                                    rank_avg_turn_300       DOUBLE
                                    rank_avg_turn_330       DOUBLE
                                    rank_avg_turn_360       DOUBLE
                                                ta_ad       DOUBLE
                                            ta_adx_14       DOUBLE
                                            ta_adx_28       DOUBLE
                                       ta_aroonosc_14       DOUBLE
                                       ta_aroonosc_28       DOUBLE
                                     ta_aroon_down_14       DOUBLE
                                       ta_aroon_up_14       DOUBLE
                                     ta_aroon_down_28       DOUBLE
                                       ta_aroon_up_28       DOUBLE
                                            ta_atr_14       DOUBLE
                                            ta_atr_28       DOUBLE
                              ta_bbands_upper_band_14       DOUBLE
                             ta_bbands_middle_band_14       DOUBLE
                              ta_bbands_lower_band_14       DOUBLE
                              ta_bbands_upper_band_28       DOUBLE
                             ta_bbands_middle_band_28       DOUBLE
                              ta_bbands_lower_band_28       DOUBLE
                                            ta_cci_14       DOUBLE
                                            ta_cci_28       DOUBLE
                                             ta_ema_5       DOUBLE
                                            ta_ema_10       DOUBLE
                                            ta_ema_20       DOUBLE
                                            ta_ema_30       DOUBLE
                                            ta_ema_60       DOUBLE
                                  ta_macd_dif_12_26_9       DOUBLE
                                  ta_macd_dea_12_26_9       DOUBLE
                                 ta_macd_hist_12_26_9       DOUBLE
                                            ta_mfi_14       DOUBLE
                                            ta_mfi_28       DOUBLE
                                            ta_mom_10       DOUBLE
                                            ta_mom_20       DOUBLE
                                            ta_mom_30       DOUBLE
                                            ta_mom_60       DOUBLE
                                               ta_obv       DOUBLE
                                            ta_rsi_14       DOUBLE
                                            ta_rsi_28       DOUBLE
                                               ta_sar       DOUBLE
                                             ta_sma_5       DOUBLE
                                            ta_sma_10       DOUBLE
                                            ta_sma_20       DOUBLE
                                            ta_sma_30       DOUBLE
                                            ta_sma_60       DOUBLE
                                           ta_stoch_k       DOUBLE
                                           ta_stoch_d       DOUBLE
                                           ta_trix_14       DOUBLE
                                           ta_trix_28       DOUBLE
                                          ta_willr_14       DOUBLE
                                          ta_willr_28       DOUBLE
                                             ta_wma_5       DOUBLE
                                            ta_wma_10       DOUBLE
                                            ta_wma_20       DOUBLE
                                            ta_wma_30       DOUBLE
                                            ta_wma_60       DOUBLE
                                              ta_ad_0       DOUBLE
                                          ta_adx_14_0       DOUBLE
                                          ta_adx_28_0       DOUBLE
                                     ta_aroonosc_14_0       DOUBLE
                                     ta_aroonosc_28_0       DOUBLE
                                   ta_aroon_down_14_0       DOUBLE
                                     ta_aroon_up_14_0       DOUBLE
                                   ta_aroon_down_28_0       DOUBLE
                                     ta_aroon_up_28_0       DOUBLE
                                          ta_atr_14_0      VARCHAR
                                          ta_atr_28_0      VARCHAR
                            ta_bbands_upper_band_14_0       DOUBLE
                           ta_bbands_middle_band_14_0       DOUBLE
                            ta_bbands_lower_band_14_0       DOUBLE
                            ta_bbands_upper_band_28_0       DOUBLE
                           ta_bbands_middle_band_28_0       DOUBLE
                            ta_bbands_lower_band_28_0       DOUBLE
                                          ta_cci_14_0       DOUBLE
                                          ta_cci_28_0       DOUBLE
                                           ta_ema_5_0       DOUBLE
                                          ta_ema_10_0       DOUBLE
                                          ta_ema_20_0       DOUBLE
                                          ta_ema_30_0       DOUBLE
                                          ta_ema_60_0       DOUBLE
                                ta_macd_dif_12_26_9_0       DOUBLE
                                ta_macd_dea_12_26_9_0       DOUBLE
                               ta_macd_hist_12_26_9_0       DOUBLE
                                          ta_mfi_14_0       DOUBLE
                                          ta_mfi_28_0       DOUBLE
                                          ta_mom_10_0       DOUBLE
                                          ta_mom_20_0       DOUBLE
                                          ta_mom_30_0       DOUBLE
                                          ta_mom_60_0       DOUBLE
                                             ta_obv_0       DOUBLE
                                          ta_rsi_14_0       DOUBLE
                                          ta_rsi_28_0       DOUBLE
                                             ta_sar_0       DOUBLE
                                           ta_sma_5_0       DOUBLE
                                          ta_sma_10_0       DOUBLE
                                          ta_sma_20_0       DOUBLE
                                          ta_sma_30_0       DOUBLE
                                          ta_sma_60_0       DOUBLE
                                         ta_stoch_k_0       DOUBLE
                                         ta_stoch_d_0       DOUBLE
                                         ta_trix_14_0       DOUBLE
                                         ta_trix_28_0       DOUBLE
                                        ta_willr_14_0       DOUBLE
                                        ta_willr_28_0       DOUBLE
                                           ta_wma_5_0       DOUBLE
                                          ta_wma_10_0       DOUBLE
                                          ta_wma_20_0       DOUBLE
                                          ta_wma_30_0       DOUBLE
                                          ta_wma_60_0       DOUBLE
                                         volatility_5       DOUBLE
                                        volatility_10       DOUBLE
                                        volatility_30       DOUBLE
                                        volatility_60       DOUBLE
                                       volatility_120       DOUBLE
                                       volatility_240       DOUBLE
                                    rank_volatility_5       DOUBLE
                                   rank_volatility_10       DOUBLE
                                   rank_volatility_30       DOUBLE
                                   rank_volatility_60       DOUBLE
                                  rank_volatility_120       DOUBLE
                                  rank_volatility_240       DOUBLE
                                   swing_volatility_5       DOUBLE
                                  swing_volatility_10       DOUBLE
                                  swing_volatility_30       DOUBLE
                                  swing_volatility_60       DOUBLE
                                 swing_volatility_120       DOUBLE
                                 swing_volatility_240       DOUBLE
                              rank_swing_volatility_5       DOUBLE
                             rank_swing_volatility_10       DOUBLE
                             rank_swing_volatility_30       DOUBLE
                             rank_swing_volatility_60       DOUBLE
                            rank_swing_volatility_120       DOUBLE
                            rank_swing_volatility_240       DOUBLE
                                       volatility_5_0       DOUBLE
                                      volatility_10_0       DOUBLE
                                      volatility_30_0       DOUBLE
                                      volatility_60_0       DOUBLE
                                     volatility_120_0       DOUBLE
                                     volatility_240_0       DOUBLE
                                  rank_volatility_5_0       DOUBLE
                                 rank_volatility_10_0       DOUBLE
                                 rank_volatility_30_0       DOUBLE
                                 rank_volatility_60_0       DOUBLE
                                rank_volatility_120_0       DOUBLE
                                rank_volatility_240_0       DOUBLE
                                 swing_volatility_5_0       DOUBLE
                                swing_volatility_10_0       DOUBLE
                                swing_volatility_30_0       DOUBLE
                                swing_volatility_60_0       DOUBLE
                               swing_volatility_120_0       DOUBLE
                               swing_volatility_240_0       DOUBLE
                            rank_swing_volatility_5_0       DOUBLE
                           rank_swing_volatility_10_0       DOUBLE
                           rank_swing_volatility_30_0       DOUBLE
                           rank_swing_volatility_60_0       DOUBLE
                          rank_swing_volatility_120_0       DOUBLE
                          rank_swing_volatility_240_0       DOUBLE
                                         money_inflow       DOUBLE
                                        money_outflow       DOUBLE
                                        money_netflow       DOUBLE
                                      net_inflow_rate       DOUBLE
                                             inflow_s       DOUBLE
                                             inflow_m       DOUBLE
                                             inflow_l       DOUBLE
                                            inflow_xl       DOUBLE
                                            outflow_s       DOUBLE
                                            outflow_m       DOUBLE
                                            outflow_l       DOUBLE
                                           outflow_xl       DOUBLE
                                            netflow_s       DOUBLE
                                            netflow_m       DOUBLE
                                            netflow_l       DOUBLE
                                           netflow_xl       DOUBLE
                                       netflow_s_rate       DOUBLE
                                       netflow_m_rate       DOUBLE
                                       netflow_l_rate       DOUBLE
                                      netflow_xl_rate       DOUBLE
                                            main_flow       DOUBLE
                                            main_rate       DOUBLE
                                       money_inflow_0       DOUBLE
                                       money_inflow_1       DOUBLE
                                       money_inflow_2       DOUBLE
                                       money_inflow_3       DOUBLE
                                       money_inflow_4       DOUBLE
                                       money_inflow_5       DOUBLE
                                       money_inflow_6       DOUBLE
                                       money_inflow_7       DOUBLE
                                       money_inflow_8       DOUBLE
                                       money_inflow_9       DOUBLE
                                      money_inflow_10       DOUBLE
                                      money_inflow_11       DOUBLE
                                      money_inflow_12       DOUBLE
                                      money_inflow_13       DOUBLE
                                      money_inflow_14       DOUBLE
                                      money_inflow_15       DOUBLE
                                      money_inflow_16       DOUBLE
                                      money_inflow_17       DOUBLE
                                      money_inflow_18       DOUBLE
                                      money_inflow_19       DOUBLE
                                      money_inflow_20       DOUBLE
                                      money_outflow_0       DOUBLE
                                      money_outflow_1       DOUBLE
                                      money_outflow_2       DOUBLE
                                      money_outflow_3       DOUBLE
                                      money_outflow_4       DOUBLE
                                      money_outflow_5       DOUBLE
                                      money_outflow_6       DOUBLE
                                      money_outflow_7       DOUBLE
                                      money_outflow_8       DOUBLE
                                      money_outflow_9       DOUBLE
                                     money_outflow_10       DOUBLE
                                     money_outflow_11       DOUBLE
                                     money_outflow_12       DOUBLE
                                     money_outflow_13       DOUBLE
                                     money_outflow_14       DOUBLE
                                     money_outflow_15       DOUBLE
                                     money_outflow_16       DOUBLE
                                     money_outflow_17       DOUBLE
                                     money_outflow_18       DOUBLE
                                     money_outflow_19       DOUBLE
                                     money_outflow_20       DOUBLE
                                      money_netflow_0       DOUBLE
                                      money_netflow_1       DOUBLE
                                      money_netflow_2       DOUBLE
                                      money_netflow_3       DOUBLE
                                      money_netflow_4       DOUBLE
                                      money_netflow_5       DOUBLE
                                      money_netflow_6       DOUBLE
                                      money_netflow_7       DOUBLE
                                      money_netflow_8       DOUBLE
                                      money_netflow_9       DOUBLE
                                     money_netflow_10       DOUBLE
                                     money_netflow_11       DOUBLE
                                     money_netflow_12       DOUBLE
                                     money_netflow_13       DOUBLE
                                     money_netflow_14       DOUBLE
                                     money_netflow_15       DOUBLE
                                     money_netflow_16       DOUBLE
                                     money_netflow_17       DOUBLE
                                     money_netflow_18       DOUBLE
                                     money_netflow_19       DOUBLE
                                     money_netflow_20       DOUBLE
                                    net_inflow_rate_0       DOUBLE
                                    net_inflow_rate_1       DOUBLE
                                    net_inflow_rate_2       DOUBLE
                                    net_inflow_rate_3       DOUBLE
                                    net_inflow_rate_4       DOUBLE
                                    net_inflow_rate_5       DOUBLE
                                    net_inflow_rate_6       DOUBLE
                                    net_inflow_rate_7       DOUBLE
                                    net_inflow_rate_8       DOUBLE
                                    net_inflow_rate_9       DOUBLE
                                   net_inflow_rate_10       DOUBLE
                                   net_inflow_rate_11       DOUBLE
                                   net_inflow_rate_12       DOUBLE
                                   net_inflow_rate_13       DOUBLE
                                   net_inflow_rate_14       DOUBLE
                                   net_inflow_rate_15       DOUBLE
                                   net_inflow_rate_16       DOUBLE
                                   net_inflow_rate_17       DOUBLE
                                   net_inflow_rate_18       DOUBLE
                                   net_inflow_rate_19       DOUBLE
                                   net_inflow_rate_20       DOUBLE
                                           inflow_s_0       DOUBLE
                                           inflow_s_1       DOUBLE
                                           inflow_s_2       DOUBLE
                                           inflow_s_3       DOUBLE
                                           inflow_s_4       DOUBLE
                                           inflow_s_5       DOUBLE
                                           inflow_s_6       DOUBLE
                                           inflow_s_7       DOUBLE
                                           inflow_s_8       DOUBLE
                                           inflow_s_9       DOUBLE
                                          inflow_s_10       DOUBLE
                                          inflow_s_11       DOUBLE
                                          inflow_s_12       DOUBLE
                                          inflow_s_13       DOUBLE
                                          inflow_s_14       DOUBLE
                                          inflow_s_15       DOUBLE
                                          inflow_s_16       DOUBLE
                                          inflow_s_17       DOUBLE
                                          inflow_s_18       DOUBLE
                                          inflow_s_19       DOUBLE
                                          inflow_s_20       DOUBLE
                                           inflow_m_0       DOUBLE
                                           inflow_m_1       DOUBLE
                                           inflow_m_2       DOUBLE
                                           inflow_m_3       DOUBLE
                                           inflow_m_4       DOUBLE
                                           inflow_m_5       DOUBLE
                                           inflow_m_6       DOUBLE
                                           inflow_m_7       DOUBLE
                                           inflow_m_8       DOUBLE
                                           inflow_m_9       DOUBLE
                                          inflow_m_10       DOUBLE
                                          inflow_m_11       DOUBLE
                                          inflow_m_12       DOUBLE
                                          inflow_m_13       DOUBLE
                                          inflow_m_14       DOUBLE
                                          inflow_m_15       DOUBLE
                                          inflow_m_16       DOUBLE
                                          inflow_m_17       DOUBLE
                                          inflow_m_18       DOUBLE
                                          inflow_m_19       DOUBLE
                                          inflow_m_20       DOUBLE
                                           inflow_l_0       DOUBLE
                                           inflow_l_1       DOUBLE
                                           inflow_l_2       DOUBLE
